,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3664,600000.SH,20051128,1.0322,1.0357,1.0168,1.0239,1.0322,-0.008299999999999974,-0.8041,33347.59,28901.045
3665,600000.SH,20051125,1.0298,1.0357,1.0227,1.0322,1.031,0.0012000000000000899,0.1164,26183.43,22823.25
3666,600000.SH,20051124,1.0191,1.0404,1.0109,1.031,1.0156,0.015399999999999858,1.5163,61036.47,53217.287
3667,600000.SH,20051123,0.999,1.0239,0.9943,1.0156,1.0002,0.01540000000000008,1.5397,21154.13,18093.315
3668,600000.SH,20051122,1.0156,1.0156,1.0002,1.0002,1.018,-0.017800000000000038,-1.7485,18846.99,16094.556
3669,600000.SH,20051121,1.0168,1.0227,1.0073,1.018,1.0227,-0.0046999999999999265,-0.4596,32598.21,27997.141
3670,600000.SH,20051118,0.9766,1.0239,0.9766,1.0227,0.9766,0.04609999999999992,4.7205,82509.91,70520.339
3671,600000.SH,20051117,0.9766,0.9825,0.9659,0.9766,0.9766,0.0,0.0,7499.24,6206.098
3672,600000.SH,20051116,0.9695,0.9813,0.9636,0.9766,0.9636,0.013000000000000012,1.3491,21182.36,17393.65
3673,600000.SH,20051115,0.9612,0.9778,0.96,0.9636,0.9612,0.0023999999999999577,0.2497,28615.91,23467.52
3674,600000.SH,20051114,0.9837,0.9849,0.96,0.9612,0.9849,-0.023699999999999943,-2.4063,32615.69,26624.327
3675,600000.SH,20051111,0.9695,0.9896,0.9695,0.9849,0.9801,0.0048000000000000265,0.4897,22766.91,18936.526
3676,600000.SH,20051110,0.9872,0.9955,0.9766,0.9801,0.9896,-0.009500000000000064,-0.96,46971.45,39125.01
3677,600000.SH,20051109,0.9801,0.9955,0.9742,0.9896,0.9801,0.009500000000000064,0.9693,53121.1,44402.074
3678,600000.SH,20051108,0.9636,0.9813,0.9553,0.9801,0.9648,0.01529999999999998,1.5858,40530.03,33128.422
3679,600000.SH,20051107,0.9801,0.9801,0.9589,0.9648,0.9813,-0.01649999999999996,-1.6814,45440.95,37072.095
3680,600000.SH,20051104,0.9695,0.9849,0.9636,0.9813,0.9695,0.011799999999999922,1.2171,51429.18,42467.039
3681,600000.SH,20051103,1.0085,1.0144,0.9541,0.9695,1.0097,-0.040200000000000014,-3.9814,122620.71,101010.141
3682,600000.SH,20051102,1.0262,1.0262,1.005,1.0097,1.0168,-0.007099999999999884,-0.6983,36217.1,31028.751
3683,600000.SH,20051101,1.0026,1.0191,1.0026,1.0168,1.0073,0.009499999999999842,0.9431,47012.64,40327.973
3684,600000.SH,20051031,0.9825,1.0239,0.9813,1.0073,0.9813,0.026000000000000134,2.6495,68992.18,58851.514
3685,600000.SH,20051028,0.9813,0.992,0.9577,0.9813,0.9813,0.0,0.0,59497.74,48966.396
3686,600000.SH,20051027,0.9825,0.999,0.973,0.9813,0.9849,-0.0036000000000000476,-0.3655,46304.03,38495.084
3687,600000.SH,20051026,1.0168,1.018,0.9801,0.9849,1.018,-0.03310000000000002,-3.2515,70138.7,58925.447
3688,600000.SH,20051025,1.031,1.0345,1.0132,1.018,1.0322,-0.01419999999999999,-1.3757,30745.94,26511.654
3689,600000.SH,20051024,1.0286,1.0333,1.0144,1.0322,1.031,0.0012000000000000899,0.1164,32997.87,28581.111
3690,600000.SH,20051021,1.0381,1.057,1.0286,1.031,1.0381,-0.007100000000000106,-0.6839,103567.35,91515.522
3691,600000.SH,20051020,0.9931,1.0428,0.9872,1.0381,0.9931,0.04500000000000004,4.5313,121918.07,105435.331
3692,600000.SH,20051019,0.9671,1.0014,0.9671,0.9931,0.9636,0.02949999999999997,3.0614,65621.83,54950.849
3693,600000.SH,20051018,0.9813,0.9872,0.96,0.9636,0.9813,-0.017699999999999938,-1.8037,34298.63,28257.383
3694,600000.SH,20051017,0.973,0.9849,0.9671,0.9813,0.973,0.008299999999999974,0.853,24926.0,20553.545
3695,600000.SH,20051014,1.005,1.0097,0.973,0.973,1.005,-0.03199999999999992,-3.1841,35704.25,29828.744
3696,600000.SH,20051013,1.0038,1.0168,1.0038,1.005,1.005,0.0,0.0,58604.61,49975.242
3697,600000.SH,20051012,1.0014,1.0085,0.9908,1.005,1.0014,0.0035999999999998256,0.3595,52832.7,44686.129
3698,600000.SH,20051011,0.9896,1.0014,0.9825,1.0014,0.992,0.009400000000000075,0.9476,31482.73,26506.446
3699,600000.SH,20051010,0.9766,0.9943,0.9707,0.992,0.9813,0.010700000000000043,1.0904,27506.73,22955.142
3700,600000.SH,20050930,0.9671,0.9837,0.9671,0.9813,0.9671,0.01419999999999999,1.4683,27977.08,23085.073
3701,600000.SH,20050929,0.9589,0.9778,0.9589,0.9671,0.9529,0.01419999999999999,1.4902,26283.98,21531.847
3702,600000.SH,20050927,0.9707,0.9825,0.9411,0.9529,0.9707,-0.017800000000000038,-1.8337,40161.03,32556.089
3703,600000.SH,20050926,0.9695,0.9837,0.9671,0.9707,0.9659,0.0048000000000000265,0.4969,22869.28,18789.356
3704,600000.SH,20050923,0.9695,0.9837,0.9624,0.9659,0.9778,-0.011900000000000022,-1.217,34843.59,28601.992
3705,600000.SH,20050922,1.0014,1.0061,0.96,0.9778,1.0038,-0.026000000000000023,-2.5902,71245.79,59009.113
3706,600000.SH,20050921,1.0239,1.0357,1.0014,1.0038,1.0298,-0.026000000000000023,-2.5248,49920.21,42857.445
3707,600000.SH,20050920,1.0475,1.0499,1.0251,1.0298,1.0463,-0.01649999999999996,-1.577,42594.78,37115.666
3708,600000.SH,20050919,1.0523,1.0605,1.0428,1.0463,1.0523,-0.006000000000000005,-0.5702,39075.6,34721.926
3709,600000.SH,20050916,1.0475,1.0664,1.0452,1.0523,1.0475,0.0047999999999999154,0.4582,62435.93,55839.621
3710,600000.SH,20050915,1.0475,1.0499,1.0404,1.0475,1.0463,0.0012000000000000899,0.1147,34845.33,30766.146
3711,600000.SH,20050914,1.0215,1.0593,1.018,1.0463,1.0215,0.024799999999999933,2.4278,111143.45,98245.236
3712,600000.SH,20050913,1.018,1.0215,1.0073,1.0215,1.018,0.0035000000000000586,0.3438,34853.57,29959.865
3713,600000.SH,20050912,1.005,1.0251,1.005,1.018,1.0026,0.01540000000000008,1.536,66828.12,57566.331
3714,600000.SH,20050909,1.0073,1.0144,1.0002,1.0026,1.0097,-0.007100000000000106,-0.7032,44447.6,37956.664
3715,600000.SH,20050908,1.0002,1.0109,0.9931,1.0097,0.9979,0.011800000000000033,1.1825,64385.06,54569.995
3716,600000.SH,20050907,0.992,1.0014,0.9825,0.9979,0.9931,0.0048000000000000265,0.4833,55143.75,46284.863
3717,600000.SH,20050906,1.0097,1.0109,0.9908,0.9931,1.0121,-0.019000000000000017,-1.8773,58419.98,49442.814
3718,600000.SH,20050905,1.0203,1.0239,1.0097,1.0121,1.0203,-0.008199999999999985,-0.8037,37592.95,32340.975
3719,600000.SH,20050902,1.0168,1.0227,1.0109,1.0203,1.0191,0.0012000000000000899,0.1178,53723.11,46204.724
3720,600000.SH,20050901,1.0026,1.0262,0.992,1.0191,1.0026,0.01649999999999996,1.6457,94492.71,80695.688
3721,600000.SH,20050831,0.9955,1.0073,0.9931,1.0026,1.0002,0.0023999999999999577,0.24,44416.81,37564.089
3722,600000.SH,20050830,0.999,1.0061,0.9931,1.0002,0.999,0.0011999999999999789,0.1201,24791.02,20966.285
3723,600000.SH,20050829,1.0061,1.0168,0.999,0.999,1.0061,-0.007099999999999995,-0.7057,50493.93,43020.551
3724,600000.SH,20050826,1.0144,1.0274,1.0014,1.0061,1.0073,-0.0012000000000000899,-0.1191,42414.34,36157.539
3725,600000.SH,20050825,0.999,1.0132,0.9955,1.0073,1.0014,0.005900000000000016,0.5892,48080.48,40836.804
3726,600000.SH,20050824,0.9872,1.0073,0.9825,1.0014,0.9813,0.020100000000000118,2.0483,140069.46,118450.102
3727,600000.SH,20050823,0.9943,0.9955,0.973,0.9813,0.9908,-0.009500000000000064,-0.9588,47106.32,39126.19
3728,600000.SH,20050822,0.9908,0.9955,0.9754,0.9908,0.9908,0.0,0.0,45005.47,37599.886
3729,600000.SH,20050819,0.9695,0.9943,0.9695,0.9908,0.973,0.017800000000000038,1.8294,74688.2,62248.103
3730,600000.SH,20050818,1.0109,1.0132,0.9671,0.973,1.0109,-0.037899999999999934,-3.7491,120574.7,101216.406
3731,600000.SH,20050817,0.999,1.0168,0.9872,1.0109,1.0038,0.007099999999999884,0.7073,104592.6,88329.1
3732,600000.SH,20050816,1.0262,1.0452,0.9967,1.0038,1.0227,-0.018899999999999917,-1.848,143836.9,124215.914
3733,600000.SH,20050815,1.0073,1.0227,1.0026,1.0227,1.0061,0.016599999999999948,1.6499,78476.37,67129.461
3734,600000.SH,20050812,1.0369,1.0475,1.0038,1.0061,1.0357,-0.02960000000000007,-2.858,105416.06,91160.842
3735,600000.SH,20050811,1.0227,1.0463,1.018,1.0357,1.0227,0.013000000000000123,1.2711,128609.21,112634.121
3736,600000.SH,20050810,1.005,1.0322,0.999,1.0227,1.005,0.01770000000000005,1.7612,92126.43,79530.996
3737,600000.SH,20050809,0.999,1.0097,0.9884,1.005,1.0014,0.0035999999999998256,0.3595,69336.8,58534.327
3738,600000.SH,20050808,1.0002,1.0191,0.999,1.0014,0.9955,0.005900000000000016,0.5927,94712.35,80729.729
3739,600000.SH,20050805,0.9648,1.0002,0.9636,0.9955,0.9683,0.027200000000000002,2.809,121315.98,101761.843
3740,600000.SH,20050804,0.9695,0.9789,0.9624,0.9683,0.9719,-0.0035999999999999366,-0.3704,43280.95,35498.124
3741,600000.SH,20050803,0.9719,0.9849,0.9683,0.9719,0.9707,0.0011999999999999789,0.1236,89787.81,74223.519
3742,600000.SH,20050802,0.9577,0.9719,0.9577,0.9707,0.9612,0.009499999999999953,0.9883,74603.33,60894.791
3743,600000.SH,20050801,0.9849,0.992,0.9565,0.9612,0.986,-0.024799999999999933,-2.5152,99844.27,81689.127
3744,600000.SH,20050729,0.9766,0.986,0.9695,0.986,0.9789,0.007099999999999995,0.7253,73487.61,60892.384
3745,600000.SH,20050728,0.9813,0.9931,0.9695,0.9789,0.9813,-0.0023999999999999577,-0.2446,80139.54,66661.753
3746,600000.SH,20050727,0.9813,0.9872,0.9659,0.9813,0.9825,-0.0012000000000000899,-0.1221,85428.81,70448.12
3747,600000.SH,20050726,0.9719,1.005,0.9707,0.9825,0.9778,0.0047000000000000375,0.4807,153659.74,128993.08
3748,600000.SH,20050725,0.9695,0.986,0.96,0.9778,0.9671,0.010700000000000043,1.1064,118444.69,97962.531
3749,600000.SH,20050722,0.9482,0.9837,0.9411,0.9671,0.9364,0.03069999999999995,3.2785,228374.53,186835.577
3750,600000.SH,20050721,0.9364,0.9435,0.9175,0.9364,0.934,0.0023999999999999577,0.257,63858.12,50054.391
3751,600000.SH,20050720,0.934,0.9553,0.9281,0.934,0.9364,-0.0023999999999999577,-0.2563,63990.88,50860.696
3752,600000.SH,20050719,0.9328,0.9612,0.9257,0.9364,0.9328,0.0036000000000000476,0.3859,113747.54,90902.951
3753,600000.SH,20050718,0.9163,0.9364,0.9127,0.9328,0.921,0.011799999999999922,1.2812,63640.91,49897.04
3754,600000.SH,20050715,0.9198,0.9328,0.9175,0.921,0.9187,0.0023000000000000798,0.2504,70777.35,55326.58
3755,600000.SH,20050714,0.9104,0.9293,0.908,0.9187,0.9139,0.0047999999999999154,0.5252,43116.03,33606.705
3756,600000.SH,20050713,0.9222,0.9281,0.9092,0.9139,0.9305,-0.016599999999999948,-1.784,59279.49,46024.469
3757,600000.SH,20050712,0.8631,0.9494,0.8572,0.9305,0.8654,0.06510000000000005,7.5225,195931.21,152436.054
3758,600000.SH,20050711,0.8643,0.882,0.8631,0.8654,0.8536,0.011799999999999922,1.3824,35030.62,25864.829
3759,600000.SH,20050708,0.869,0.8702,0.8513,0.8536,0.869,-0.01539999999999997,-1.7722,27017.0,19694.555
3760,600000.SH,20050707,0.8725,0.8867,0.8643,0.869,0.8761,-0.007099999999999995,-0.8104,21416.29,15802.511
3761,600000.SH,20050706,0.8785,0.8879,0.8725,0.8761,0.8749,0.0011999999999999789,0.1372,22130.15,16486.309
3762,600000.SH,20050705,0.8785,0.8867,0.8631,0.8749,0.8785,-0.0035999999999999366,-0.4098,25782.88,19124.044
3763,600000.SH,20050704,0.8631,0.8796,0.8584,0.8785,0.8702,0.008299999999999974,0.9538,30880.82,22746.002
3764,600000.SH,20050701,0.8962,0.8962,0.8643,0.8702,0.9045,-0.0343,-3.7922,47086.99,34712.681
3765,600000.SH,20050630,0.8879,0.9222,0.8761,0.9045,0.8903,0.01419999999999999,1.595,72035.1,54111.161
3766,600000.SH,20050629,0.8986,0.9009,0.8808,0.8903,0.9056,-0.01529999999999998,-1.6895,60142.57,45370.192
3767,600000.SH,20050627,0.9163,0.9281,0.8986,0.9056,0.9009,0.0046999999999999265,0.5217,117669.9,91111.077
3768,600000.SH,20050624,0.8926,0.9092,0.8832,0.9009,0.8986,0.0023000000000000798,0.256,132683.22,100290.545
3769,600000.SH,20050623,0.9163,0.9175,0.8926,0.8986,0.9127,-0.014100000000000001,-1.5449,88286.22,67430.111
3770,600000.SH,20050622,0.895,0.9151,0.8915,0.9127,0.8986,0.014100000000000001,1.5691,132548.28,101701.859
3771,600000.SH,20050621,0.8974,0.9116,0.8867,0.8986,0.8938,0.0047999999999999154,0.537,144592.12,110123.171
3772,600000.SH,20050620,0.8891,0.9104,0.8737,0.8938,0.882,0.011800000000000033,1.3379,209778.0,158857.866
3773,600000.SH,20050617,0.8678,0.8891,0.8572,0.882,0.8654,0.01660000000000006,1.9182,187577.43,139194.754
3774,600000.SH,20050616,0.8288,0.8678,0.8288,0.8654,0.8264,0.038999999999999924,4.7193,221679.68,160863.25
3775,600000.SH,20050615,0.8335,0.8371,0.8217,0.8264,0.8359,-0.009499999999999953,-1.1365,41288.72,28871.16
3776,600000.SH,20050614,0.8442,0.8489,0.8335,0.8359,0.8406,-0.0047000000000000375,-0.5591,54629.77,38853.931
3777,600000.SH,20050613,0.8477,0.8584,0.8288,0.8406,0.8477,-0.007099999999999995,-0.8376,59609.92,42343.805
3778,600000.SH,20050610,0.8418,0.8714,0.8347,0.8477,0.8418,0.005900000000000016,0.7009,150261.48,108637.646
3779,600000.SH,20050609,0.8489,0.8572,0.83,0.8418,0.8489,-0.007099999999999995,-0.8364,131936.41,93936.972
3780,600000.SH,20050608,0.8666,0.8666,0.791,0.8489,0.7874,0.0615,7.8105,156884.82,111514.627
3781,600000.SH,20050607,0.7921,0.804,0.7815,0.7874,0.7898,-0.0023999999999999577,-0.3039,34118.87,22862.994
3782,600000.SH,20050606,0.7791,0.7945,0.7685,0.7898,0.7803,0.009499999999999953,1.2175,28445.98,18798.751
3783,600000.SH,20050603,0.7638,0.791,0.7638,0.7803,0.7661,0.01419999999999999,1.8535,53525.6,35349.8
3784,600000.SH,20050602,0.778,0.7862,0.7579,0.7661,0.7791,-0.013000000000000012,-1.6686,66711.63,43401.317
3785,600000.SH,20050601,0.7921,0.7969,0.7744,0.7791,0.7921,-0.013000000000000012,-1.6412,35054.47,23185.315
3786,600000.SH,20050531,0.8028,0.8075,0.7898,0.7921,0.8028,-0.010699999999999932,-1.3328,28306.09,19085.274
3787,600000.SH,20050530,0.7921,0.804,0.7827,0.8028,0.7921,0.010699999999999932,1.3508,19255.65,12963.385
3788,600000.SH,20050527,0.7969,0.8063,0.7874,0.7921,0.7969,-0.0048000000000000265,-0.6023,26402.97,17811.006
3789,600000.SH,20050526,0.8075,0.8134,0.7921,0.7969,0.8063,-0.009399999999999964,-1.1658,32253.07,21877.983
3790,600000.SH,20050525,0.8134,0.8229,0.804,0.8063,0.8099,-0.0035999999999999366,-0.4445,31385.64,21502.729
3791,600000.SH,20050524,0.8004,0.8146,0.7992,0.8099,0.8052,0.0046999999999999265,0.5837,31534.0,21545.402
3792,600000.SH,20050523,0.8229,0.8229,0.7981,0.8052,0.8229,-0.017699999999999938,-2.1509,69166.01,47395.137
3793,600000.SH,20050520,0.8335,0.8347,0.8217,0.8229,0.8323,-0.009400000000000075,-1.1294,22622.77,15856.621
3794,600000.SH,20050519,0.817,0.8347,0.8134,0.8323,0.8158,0.01650000000000007,2.0226,35161.37,24514.513
3795,600000.SH,20050518,0.8276,0.83,0.8087,0.8158,0.8205,-0.0047000000000000375,-0.5728,38100.65,26305.774
3796,600000.SH,20050517,0.8134,0.8323,0.8075,0.8205,0.8134,0.007099999999999995,0.8729,29984.01,20854.795
3797,600000.SH,20050516,0.8099,0.8193,0.7992,0.8134,0.8111,0.0022999999999999687,0.2836,21429.17,14681.296
3798,600000.SH,20050513,0.804,0.8229,0.7981,0.8111,0.8063,0.0048000000000000265,0.5953,38519.6,26414.086
3799,600000.SH,20050512,0.8335,0.8335,0.8063,0.8063,0.8205,-0.01419999999999999,-1.7307,54174.47,37299.138
3800,600000.SH,20050511,0.8193,0.8333,0.8147,0.8205,0.8182,0.0022999999999999687,0.2811,55283.35,39284.904
3801,600000.SH,20050510,0.8019,0.8251,0.8007,0.8182,0.8019,0.016300000000000092,2.0327,49067.41,34352.596
3802,600000.SH,20050509,0.824,0.8251,0.8007,0.8019,0.8158,-0.013900000000000023,-1.7038,44088.0,30718.633
3803,600000.SH,20050429,0.7972,0.8368,0.7903,0.8158,0.7984,0.01739999999999997,2.1794,91394.36,64085.407
3804,600000.SH,20050428,0.8077,0.8077,0.767,0.7984,0.8182,-0.01980000000000004,-2.4199,99317.67,67456.888
3805,600000.SH,20050426,0.8135,0.8263,0.81,0.8182,0.8135,0.0047000000000000375,0.5778,34606.99,24307.854
3806,600000.SH,20050425,0.8031,0.8182,0.8019,0.8135,0.8089,0.0046000000000000485,0.5687,53920.59,37610.599
3807,600000.SH,20050422,0.7996,0.8124,0.7961,0.8089,0.8042,0.0046999999999999265,0.5844,55562.12,38544.36
3808,600000.SH,20050421,0.8031,0.8135,0.8007,0.8042,0.8031,0.0010999999999999899,0.137,37526.65,26042.544
3809,600000.SH,20050420,0.8356,0.8356,0.7984,0.8031,0.8379,-0.03479999999999994,-4.1532,75755.99,52688.938
3810,600000.SH,20050419,0.8263,0.8391,0.8263,0.8379,0.8298,0.008099999999999996,0.9761,62365.36,44708.509
3811,600000.SH,20050418,0.8309,0.8426,0.824,0.8298,0.8437,-0.013900000000000023,-1.6475,50184.12,35882.24
3812,600000.SH,20050415,0.8461,0.8484,0.8298,0.8437,0.8542,-0.010499999999999954,-1.2292,58009.36,41724.88
3813,600000.SH,20050414,0.8693,0.8763,0.8519,0.8542,0.8693,-0.015100000000000002,-1.737,55577.79,41433.005
3814,600000.SH,20050413,0.86,0.8937,0.86,0.8693,0.8577,0.011599999999999944,1.3525,93625.55,70623.287
3815,600000.SH,20050412,0.8693,0.8716,0.8554,0.8577,0.8705,-0.012800000000000034,-1.4704,64879.65,48161.072
3816,600000.SH,20050411,0.8751,0.896,0.8623,0.8705,0.8739,-0.0033999999999999586,-0.3891,137109.59,103726.958
3817,600000.SH,20050408,0.86,0.8809,0.8507,0.8739,0.86,0.013900000000000023,1.6163,99440.3,74082.481
3818,600000.SH,20050407,0.8368,0.8995,0.8321,0.86,0.8356,0.024399999999999977,2.9201,193899.02,144194.862
3819,600000.SH,20050406,0.8135,0.8368,0.7961,0.8356,0.8158,0.01980000000000004,2.4271,83599.47,58954.003
3820,600000.SH,20050405,0.8135,0.8193,0.8089,0.8158,0.8135,0.0022999999999999687,0.2827,25922.09,18154.521
3821,600000.SH,20050404,0.8193,0.8263,0.8089,0.8135,0.8414,-0.027900000000000036,-3.3159,63074.88,44421.244
3822,600000.SH,20050401,0.8042,0.86,0.7938,0.8414,0.8042,0.03720000000000001,4.6257,112411.05,79699.703
3823,600000.SH,20050331,0.7821,0.8054,0.7787,0.8042,0.7845,0.01970000000000005,2.5112,39311.93,26732.458
3824,600000.SH,20050330,0.8042,0.8054,0.7833,0.7845,0.8042,-0.01970000000000005,-2.4496,42913.45,29186.661
3825,600000.SH,20050329,0.8019,0.8147,0.8019,0.8042,0.8019,0.0023000000000000798,0.2868,34022.41,23714.038
3826,600000.SH,20050328,0.7972,0.8019,0.7891,0.8019,0.7972,0.0046999999999999265,0.5896,29395.36,20095.113
3827,600000.SH,20050325,0.8031,0.8065,0.7926,0.7972,0.8031,-0.005900000000000016,-0.7347,30011.94,20615.658
3828,600000.SH,20050324,0.8031,0.8077,0.7914,0.8031,0.8031,0.0,0.0,35455.68,24397.976
3829,600000.SH,20050323,0.7949,0.8147,0.7879,0.8031,0.7949,0.008199999999999985,1.0316,74145.11,51033.624
3830,600000.SH,20050322,0.8414,0.8414,0.7938,0.7949,0.8414,-0.046499999999999986,-5.5265,89448.07,62292.167
3831,600000.SH,20050321,0.8368,0.8461,0.8321,0.8414,0.8356,0.005800000000000027,0.6941,35636.12,25778.043
3832,600000.SH,20050318,0.8286,0.8449,0.8275,0.8356,0.8286,0.007000000000000006,0.8448,53242.45,38311.019
3833,600000.SH,20050317,0.8344,0.8449,0.8286,0.8286,0.8321,-0.0034999999999999476,-0.4206,63910.94,46011.353
3834,600000.SH,20050316,0.8321,0.8391,0.8286,0.8321,0.8321,0.0,0.0,51493.29,36970.616
3835,600000.SH,20050315,0.8577,0.86,0.8286,0.8321,0.8565,-0.02440000000000009,-2.8488,76734.43,55396.382
3836,600000.SH,20050314,0.8623,0.8658,0.8426,0.8565,0.8612,-0.0046999999999999265,-0.5458,70780.72,52037.534
3837,600000.SH,20050311,0.8658,0.8763,0.8577,0.8612,0.8658,-0.0046000000000000485,-0.5313,58579.11,43556.308
3838,600000.SH,20050310,0.8832,0.8902,0.86,0.8658,0.8798,-0.014000000000000012,-1.5913,83274.02,62900.907
3839,600000.SH,20050309,0.9042,0.9065,0.8774,0.8798,0.9042,-0.024399999999999977,-2.6985,131850.15,100633.602
3840,600000.SH,20050308,0.8937,0.9077,0.8716,0.9042,0.8891,0.015100000000000002,1.6983,131323.7,100581.889
3841,600000.SH,20050307,0.8856,0.896,0.8832,0.8891,0.8902,-0.0010999999999999899,-0.1236,28201.19,21550.382
3842,600000.SH,20050304,0.8984,0.8995,0.8844,0.8902,0.8984,-0.008199999999999985,-0.9127,50817.89,38936.484
3843,600000.SH,20050303,0.8832,0.8995,0.8809,0.8984,0.8832,0.015199999999999991,1.721,62803.69,48212.865
3844,600000.SH,20050302,0.8856,0.8972,0.8774,0.8832,0.8856,-0.0024000000000000687,-0.271,88165.26,67194.47
3845,600000.SH,20050301,0.9007,0.9007,0.8798,0.8856,0.8995,-0.013899999999999912,-1.5453,109238.06,83419.92
3846,600000.SH,20050228,0.9239,0.9239,0.8902,0.8995,0.9262,-0.026700000000000057,-2.8827,174378.98,134889.71
3847,600000.SH,20050225,0.9239,0.9425,0.9181,0.9262,0.9158,0.010400000000000076,1.1356,114734.12,92202.704
3848,600000.SH,20050224,0.9181,0.9332,0.9111,0.9158,0.9193,-0.0035000000000000586,-0.3807,101869.5,80685.429
3849,600000.SH,20050223,0.9425,0.9425,0.9158,0.9193,0.9425,-0.0232,-2.4615,153736.92,122679.639
3850,600000.SH,20050222,0.9379,0.9507,0.9286,0.9425,0.9379,0.0046000000000000485,0.4905,103037.31,83261.35
3851,600000.SH,20050221,0.9239,0.9437,0.9123,0.9379,0.9065,0.031399999999999983,3.4639,168369.48,135085.473
3852,600000.SH,20050218,0.9158,0.9251,0.9007,0.9065,0.9146,-0.008099999999999996,-0.8856,80919.09,63433.347
3853,600000.SH,20050217,0.9344,0.9344,0.9065,0.9146,0.9344,-0.01980000000000004,-2.119,115673.81,91256.499
3854,600000.SH,20050216,0.9483,0.9623,0.9309,0.9344,0.9437,-0.009299999999999975,-0.9855,127186.44,103754.859
3855,600000.SH,20050204,0.8902,0.9646,0.8832,0.9437,0.8902,0.05349999999999999,6.0099,241703.98,193803.658
3856,600000.SH,20050203,0.9158,0.9181,0.8867,0.8902,0.9158,-0.025599999999999956,-2.7954,137771.03,107341.372
3857,600000.SH,20050202,0.8716,0.9239,0.867,0.9158,0.8716,0.044199999999999906,5.0711,239071.35,185036.797
3858,600000.SH,20050201,0.8554,0.8786,0.8507,0.8716,0.8565,0.015100000000000002,1.763,114257.47,85592.035
3859,600000.SH,20050131,0.86,0.8647,0.8461,0.8565,0.8647,-0.008199999999999985,-0.9483,76625.88,56486.895
3860,600000.SH,20050128,0.8461,0.867,0.8379,0.8647,0.8484,0.01629999999999998,1.9213,104111.41,76324.984
3861,600000.SH,20050127,0.8588,0.8728,0.8426,0.8484,0.8623,-0.013899999999999912,-1.612,108079.64,79769.208
3862,600000.SH,20050126,0.8681,0.8821,0.8577,0.8623,0.8681,-0.005800000000000027,-0.6681,162307.95,121820.602
3863,600000.SH,20050125,0.8774,0.8786,0.8554,0.8681,0.8891,-0.02100000000000002,-2.3619,267952.82,199832.479
3864,600000.SH,20050124,0.8914,0.9018,0.8623,0.8891,0.8588,0.030299999999999994,3.5282,467508.09,354408.749
